UTC Time,Local Time,MMSI,IMO,Name,Type,Length,Beam,Draught,SOG,COG,Latitude,Longitude,Destination,Status,Flag
8/6/16 8:28,8/6/16 0:28,367484440,0,MILLIE CRUZ,Towing,30,10,6,0,67.9,70.1358,-143.6148,HOMER,Under way using engine,USA
8/6/16 8:28,8/6/16 0:28,367484440,0,MILLIE CRUZ,Towing,30,10,6,0.1,127.9,70.13579,-143.6148,HOMER,Under way using engine,USA
8/6/16 8:29,8/6/16 0:29,367484440,0,MILLIE CRUZ,Towing,30,10,6,0.1,246.7,70.13579,-143.6148,HOMER,Under way using engine,USA
8/6/16 8:29,8/6/16 0:29,367484440,0,MILLIE CRUZ,Towing,30,10,6,0.1,276.8,70.13579,-143.6148,HOMER,Under way using engine,USA
8/6/16 8:30,8/6/16 0:30,367484440,0,MILLIE CRUZ,Towing,30,10,6,0,50.5,70.1358,-143.6148,HOMER,Under way using engine,USA
8/6/16 8:31,8/6/16 0:31,367484440,0,MILLIE CRUZ,Towing,30,10,6,0,235.7,70.1358,-143.6148,HOMER,Under way using engine,USA
8/6/16 8:31,8/6/16 0:31,367484440,0,MILLIE CRUZ,Towing,30,10,6,0.1,187.1,70.13579,-143.6148,HOMER,Under way using engine,USA
8/6/16 8:32,8/6/16 0:32,367484440,0,MILLIE CRUZ,Towing,30,10,6,0.1,215.6,70.13578,-143.6148,HOMER,Under way using engine,USA
8/6/16 8:32,8/6/16 0:32,367484440,0,MILLIE CRUZ,Towing,30,10,6,0,40.3,70.13579,-143.6148,HOMER,Under way using engine,USA
8/6/16 8:33,8/6/16 0:33,367484440,0,MILLIE CRUZ,Towing,30,10,6,0,342.8,70.13579,-143.6148,HOMER,Under way using engine,USA
8/6/16 8:33,8/6/16 0:33,367484440,0,MILLIE CRUZ,Towing,30,10,6,0,320.1,70.13579,-143.6148,HOMER,Under way using engine,USA
8/6/16 8:34,8/6/16 0:34,367484440,0,MILLIE CRUZ,Towing,30,10,6,0.1,61,70.1358,-143.6148,HOMER,Under way using engine,USA
8/6/16 8:35,8/6/16 0:35,367484440,0,MILLIE CRUZ,Towing,30,10,6,0.1,260.4,70.1358,-143.6148,HOMER,Under way using engine,USA
8/6/16 8:36,8/6/16 0:36,367484440,0,MILLIE CRUZ,Towing,30,10,6,0,114.2,70.1358,-143.6148,HOMER,Under way using engine,USA
8/6/16 8:37,8/6/16 0:37,367484440,0,MILLIE CRUZ,Towing,30,10,6,0,238.5,70.13579,-143.6148,HOMER,Under way using engine,USA
8/6/16 8:38,8/6/16 0:38,367484440,0,MILLIE CRUZ,Towing,30,10,6,0,140.1,70.13579,-143.6148,HOMER,Under way using engine,USA
8/6/16 8:39,8/6/16 0:39,367484440,0,MILLIE CRUZ,Towing,30,10,6,0,320,70.13579,-143.6148,HOMER,Under way using engine,USA
8/6/16 8:40,8/6/16 0:40,367484440,0,MILLIE CRUZ,Towing,30,10,6,0,353,70.1358,-143.6148,HOMER,Under way using engine,USA
8/6/16 8:41,8/6/16 0:41,367484440,0,MILLIE CRUZ,Towing,30,10,6,0.1,297.5,70.1358,-143.6148,HOMER,Under way using engine,USA
8/6/16 8:42,8/6/16 0:42,367484440,0,MILLIE CRUZ,Towing,30,10,6,0,72,70.1358,-143.6148,HOMER,Under way using engine,USA
8/6/16 8:43,8/6/16 0:43,367484440,0,MILLIE CRUZ,Towing,30,10,6,0,273.7,70.1358,-143.6148,HOMER,Under way using engine,USA
8/6/16 8:44,8/6/16 0:44,367484440,0,MILLIE CRUZ,Towing,30,10,6,0,171.5,70.13581,-143.6148,HOMER,Under way using engine,USA
8/6/16 8:44,8/6/16 0:44,367484440,0,MILLIE CRUZ,Towing,30,10,6,0,261.6,70.13581,-143.6148,HOMER,Under way using engine,USA
8/6/16 8:45,8/6/16 0:45,367484440,0,MILLIE CRUZ,Towing,30,10,6,0,95.1,70.1358,-143.6148,HOMER,Under way using engine,USA
8/6/16 8:46,8/6/16 0:46,367484440,0,MILLIE CRUZ,Towing,30,10,6,0,25.6,70.13581,-143.6148,HOMER,Under way using engine,USA
8/6/16 8:47,8/6/16 0:47,367484440,0,MILLIE CRUZ,Towing,30,10,6,0,245,70.13581,-143.6148,HOMER,Under way using engine,USA
8/6/16 8:48,8/6/16 0:48,367484440,0,MILLIE CRUZ,Towing,30,10,6,0,221.3,70.1358,-143.6148,HOMER,Under way using engine,USA
8/6/16 8:49,8/6/16 0:49,367484440,0,MILLIE CRUZ,Towing,30,10,6,0,124.2,70.1358,-143.6148,HOMER,Under way using engine,USA
8/6/16 8:50,8/6/16 0:50,367484440,0,MILLIE CRUZ,Towing,30,10,6,0.1,218.4,70.13579,-143.6148,HOMER,Under way using engine,USA
8/6/16 8:51,8/6/16 0:51,367484440,0,MILLIE CRUZ,Towing,30,10,6,0,34.7,70.13579,-143.6148,HOMER,Under way using engine,USA
8/6/16 8:52,8/6/16 0:52,367484440,0,MILLIE CRUZ,Towing,30,10,6,0,338.3,70.13581,-143.6148,HOMER,Under way using engine,USA
8/6/16 8:53,8/6/16 0:53,367484440,0,MILLIE CRUZ,Towing,30,10,6,0,286.2,70.13582,-143.6148,HOMER,Under way using engine,USA
8/6/16 8:54,8/6/16 0:54,367484440,0,MILLIE CRUZ,Towing,30,10,6,0.1,3,70.13584,-143.6148,HOMER,Under way using engine,USA
8/6/16 8:55,8/6/16 0:55,367484440,0,MILLIE CRUZ,Towing,30,10,6,0,266.2,70.13585,-143.6148,HOMER,Under way using engine,USA
8/6/16 8:56,8/6/16 0:56,367484440,0,MILLIE CRUZ,Towing,30,10,6,0,349.9,70.13584,-143.6148,HOMER,Under way using engine,USA
8/6/16 8:57,8/6/16 0:57,367484440,0,MILLIE CRUZ,Towing,30,10,6,0,98.3,70.13583,-143.6148,HOMER,Under way using engine,USA
8/6/16 8:58,8/6/16 0:58,367484440,0,MILLIE CRUZ,Towing,30,10,6,0,11.2,70.13583,-143.6148,HOMER,Under way using engine,USA
8/6/16 8:58,8/6/16 0:58,367484440,0,MILLIE CRUZ,Towing,30,10,6,0,241.8,70.13583,-143.6148,HOMER,Under way using engine,USA
8/6/16 8:59,8/6/16 0:59,367484440,0,MILLIE CRUZ,Towing,30,10,6,0,329.7,70.13584,-143.6148,HOMER,Under way using engine,USA
8/6/16 8:59,8/6/16 0:59,367484440,0,MILLIE CRUZ,Towing,30,10,6,0,26.2,70.13584,-143.6148,HOMER,Under way using engine,USA
8/6/16 9:00,8/6/16 1:00,367484440,0,MILLIE CRUZ,Towing,30,10,6,0,348.4,70.13585,-143.6148,HOMER,Under way using engine,USA
8/6/16 9:00,8/6/16 1:00,367484440,0,MILLIE CRUZ,Towing,30,10,6,0.1,303.4,70.13585,-143.6148,HOMER,Under way using engine,USA
8/6/16 9:00,8/6/16 1:00,367484440,0,MILLIE CRUZ,Towing,30,10,6,0,143.5,70.13585,-143.6148,HOMER,Under way using engine,USA
8/6/16 9:02,8/6/16 1:02,367484440,0,MILLIE CRUZ,Towing,30,10,6,0,191.5,70.13583,-143.6148,HOMER,Under way using engine,USA
8/6/16 9:02,8/6/16 1:02,367484440,0,MILLIE CRUZ,Towing,30,10,6,0,14.4,70.13583,-143.6148,HOMER,Under way using engine,USA
8/6/16 9:04,8/6/16 1:04,367484440,0,MILLIE CRUZ,Towing,30,10,6,0,355.5,70.13583,-143.6148,HOMER,Under way using engine,USA
8/6/16 9:05,8/6/16 1:05,367484440,0,MILLIE CRUZ,Towing,30,10,6,0.1,317.9,70.13585,-143.6148,HOMER,Under way using engine,USA
8/6/16 9:06,8/6/16 1:06,367484440,0,MILLIE CRUZ,Towing,30,10,6,0,225.4,70.13586,-143.6148,HOMER,Under way using engine,USA
8/6/16 9:06,8/6/16 1:06,367484440,0,MILLIE CRUZ,Towing,30,10,6,0,172.7,70.13586,-143.6148,HOMER,Under way using engine,USA
8/6/16 9:07,8/6/16 1:07,367484440,0,MILLIE CRUZ,Towing,30,10,6,0.1,245.9,70.13586,-143.6148,HOMER,Under way using engine,USA
8/6/16 9:09,8/6/16 1:09,367484440,0,MILLIE CRUZ,Towing,30,10,6,0,101.9,70.13583,-143.6148,HOMER,Under way using engine,USA
8/6/16 9:10,8/6/16 1:10,367484440,0,MILLIE CRUZ,Towing,30,10,6,0.1,262.9,70.13583,-143.6148,HOMER,Under way using engine,USA
8/6/16 9:11,8/6/16 1:11,367484440,0,MILLIE CRUZ,Towing,30,10,6,0,196.4,70.13583,-143.6148,HOMER,Under way using engine,USA
8/6/16 9:12,8/6/16 1:12,367484440,0,MILLIE CRUZ,Towing,30,10,6,0,240.9,70.13583,-143.6148,HOMER,Under way using engine,USA
8/6/16 9:13,8/6/16 1:13,367484440,0,MILLIE CRUZ,Towing,30,10,6,0.1,272.6,70.13583,-143.6148,HOMER,Under way using engine,USA
8/6/16 9:14,8/6/16 1:14,367484440,0,MILLIE CRUZ,Towing,30,10,6,0,192.6,70.13582,-143.6148,HOMER,Under way using engine,USA
8/6/16 9:15,8/6/16 1:15,367484440,0,MILLIE CRUZ,Towing,30,10,6,0.1,140,70.13582,-143.6148,HOMER,Under way using engine,USA
8/6/16 9:15,8/6/16 1:15,367484440,0,MILLIE CRUZ,Towing,30,10,6,0.1,256.1,70.13582,-143.6148,HOMER,Under way using engine,USA
8/6/16 9:16,8/6/16 1:16,367484440,0,MILLIE CRUZ,Towing,30,10,6,0.1,273.4,70.13582,-143.6148,HOMER,Under way using engine,USA
8/6/16 9:17,8/6/16 1:17,367484440,0,MILLIE CRUZ,Towing,30,10,6,0.1,36.2,70.13582,-143.6148,HOMER,Under way using engine,USA
8/6/16 9:17,8/6/16 1:17,367484440,0,MILLIE CRUZ,Towing,30,10,6,0,324.5,70.13583,-143.6148,HOMER,Under way using engine,USA
8/6/16 9:18,8/6/16 1:18,367484440,0,MILLIE CRUZ,Towing,30,10,6,0,11.3,70.13583,-143.6148,HOMER,Under way using engine,USA
8/6/16 9:18,8/6/16 1:18,367484440,0,MILLIE CRUZ,Towing,30,10,6,0,292.2,70.13583,-143.6148,HOMER,Under way using engine,USA
8/6/16 9:19,8/6/16 1:19,367484440,0,MILLIE CRUZ,Towing,30,10,6,0.1,187.9,70.13583,-143.6148,HOMER,Under way using engine,USA
8/6/16 9:19,8/6/16 1:19,367484440,0,MILLIE CRUZ,Towing,30,10,6,0.1,202.1,70.13583,-143.6148,HOMER,Under way using engine,USA
8/6/16 9:19,8/6/16 1:19,367484440,0,MILLIE CRUZ,Towing,30,10,6,0.1,191.6,70.13583,-143.6148,HOMER,Under way using engine,USA
8/6/16 9:19,8/6/16 1:19,367484440,0,MILLIE CRUZ,Towing,30,10,6,0.1,211.5,70.13582,-143.6148,HOMER,Under way using engine,USA
8/6/16 9:20,8/6/16 1:20,367484440,0,MILLIE CRUZ,Towing,30,10,6,0.1,187.9,70.13582,-143.6148,HOMER,Under way using engine,USA
8/6/16 9:20,8/6/16 1:20,367484440,0,MILLIE CRUZ,Towing,30,10,6,0,205.1,70.13581,-143.6148,HOMER,Under way using engine,USA
8/6/16 9:20,8/6/16 1:20,367484440,0,MILLIE CRUZ,Towing,30,10,6,0.1,156.6,70.1358,-143.6148,HOMER,Under way using engine,USA
8/6/16 9:21,8/6/16 1:21,367484440,0,MILLIE CRUZ,Towing,30,10,6,0.1,271.3,70.1358,-143.6148,HOMER,Under way using engine,USA
8/6/16 9:21,8/6/16 1:21,367484440,0,MILLIE CRUZ,Towing,30,10,6,0.1,57.5,70.1358,-143.6148,HOMER,Under way using engine,USA
8/6/16 9:21,8/6/16 1:21,367484440,0,MILLIE CRUZ,Towing,30,10,6,0,6.7,70.1358,-143.6148,HOMER,Under way using engine,USA
8/6/16 9:22,8/6/16 1:22,367484440,0,MILLIE CRUZ,Towing,30,10,6,0.1,42.8,70.1358,-143.6148,HOMER,Under way using engine,USA
8/6/16 9:23,8/6/16 1:23,367484440,0,MILLIE CRUZ,Towing,30,10,6,0,34.4,70.13582,-143.6148,HOMER,Under way using engine,USA
8/6/16 9:23,8/6/16 1:23,367484440,0,MILLIE CRUZ,Towing,30,10,6,0,353,70.13582,-143.6148,HOMER,Under way using engine,USA
8/6/16 9:24,8/6/16 1:24,367484440,0,MILLIE CRUZ,Towing,30,10,6,0,232.9,70.13582,-143.6148,HOMER,Under way using engine,USA
8/6/16 9:25,8/6/16 1:25,367484440,0,MILLIE CRUZ,Towing,30,10,6,0,195.8,70.13582,-143.6148,HOMER,Under way using engine,USA
8/6/16 9:26,8/6/16 1:26,367484440,0,MILLIE CRUZ,Towing,30,10,6,0.1,162.5,70.1358,-143.6148,HOMER,Under way using engine,USA
8/6/16 9:27,8/6/16 1:27,367484440,0,MILLIE CRUZ,Towing,30,10,6,0.1,226.1,70.13579,-143.6148,HOMER,Under way using engine,USA
8/6/16 9:28,8/6/16 1:28,367484440,0,MILLIE CRUZ,Towing,30,10,6,0,284.8,70.13578,-143.6148,HOMER,Under way using engine,USA
8/6/16 9:29,8/6/16 1:29,367484440,0,MILLIE CRUZ,Towing,30,10,6,0,12.1,70.13578,-143.6148,HOMER,Under way using engine,USA
8/6/16 9:30,8/6/16 1:30,367484440,0,MILLIE CRUZ,Towing,30,10,6,0,59.5,70.13579,-143.6148,HOMER,Under way using engine,USA
8/6/16 9:32,8/6/16 1:32,367484440,0,MILLIE CRUZ,Towing,30,10,6,0,350.2,70.1358,-143.6148,HOMER,Under way using engine,USA
8/6/16 9:33,8/6/16 1:33,367484440,0,MILLIE CRUZ,Towing,30,10,6,0.1,142.9,70.1358,-143.6148,HOMER,Under way using engine,USA
8/6/16 9:34,8/6/16 1:34,367484440,0,MILLIE CRUZ,Towing,30,10,6,0.1,204.3,70.13578,-143.6148,HOMER,Under way using engine,USA
8/6/16 9:35,8/6/16 1:35,367484440,0,MILLIE CRUZ,Towing,30,10,6,0.1,148.1,70.13577,-143.6148,HOMER,Under way using engine,USA
8/6/16 9:36,8/6/16 1:36,367484440,0,MILLIE CRUZ,Towing,30,10,6,0,241.4,70.13576,-143.6148,HOMER,Under way using engine,USA
8/6/16 9:37,8/6/16 1:37,367484440,0,MILLIE CRUZ,Towing,30,10,6,0.1,64.9,70.13577,-143.6148,HOMER,Under way using engine,USA
8/6/16 9:39,8/6/16 1:39,367484440,0,MILLIE CRUZ,Towing,30,10,6,0.1,282.4,70.13577,-143.6148,HOMER,Under way using engine,USA
8/6/16 9:40,8/6/16 1:40,367484440,0,MILLIE CRUZ,Towing,30,10,6,0,88.3,70.13577,-143.6148,HOMER,Under way using engine,USA
8/6/16 9:41,8/6/16 1:41,367484440,0,MILLIE CRUZ,Towing,30,10,6,0,119.6,70.13577,-143.6148,HOMER,Under way using engine,USA
8/6/16 9:42,8/6/16 1:42,367484440,0,MILLIE CRUZ,Towing,30,10,6,0,26.1,70.13577,-143.6148,HOMER,Under way using engine,USA
8/6/16 9:43,8/6/16 1:43,367484440,0,MILLIE CRUZ,Towing,30,10,6,0,43.6,70.13577,-143.6148,HOMER,Under way using engine,USA
8/6/16 9:44,8/6/16 1:44,367484440,0,MILLIE CRUZ,Towing,30,10,6,0,194.1,70.13577,-143.6148,HOMER,Under way using engine,USA
8/6/16 9:45,8/6/16 1:45,367484440,0,MILLIE CRUZ,Towing,30,10,6,0.1,238.3,70.13575,-143.6148,HOMER,Under way using engine,USA
8/6/16 9:46,8/6/16 1:46,367484440,0,MILLIE CRUZ,Towing,30,10,6,0,27,70.13574,-143.6148,HOMER,Under way using engine,USA
8/6/16 9:47,8/6/16 1:47,367484440,0,MILLIE CRUZ,Towing,30,10,6,0.1,20.8,70.13575,-143.6148,HOMER,Under way using engine,USA
8/6/16 9:47,8/6/16 1:47,367484440,0,MILLIE CRUZ,Towing,30,10,6,0,268.1,70.13576,-143.6148,HOMER,Under way using engine,USA
8/6/16 9:49,8/6/16 1:49,367484440,0,MILLIE CRUZ,Towing,30,10,6,0,280.1,70.13576,-143.6148,HOMER,Under way using engine,USA
8/6/16 9:50,8/6/16 1:50,367484440,0,MILLIE CRUZ,Towing,30,10,6,0.1,234.2,70.13574,-143.6148,HOMER,Under way using engine,USA
8/6/16 9:51,8/6/16 1:51,367484440,0,MILLIE CRUZ,Towing,30,10,6,0,217,70.13573,-143.6148,HOMER,Under way using engine,USA
8/6/16 9:51,8/6/16 1:51,367484440,0,MILLIE CRUZ,Towing,30,10,6,0,290.7,70.13573,-143.6148,HOMER,Under way using engine,USA
8/6/16 9:51,8/6/16 1:51,367484440,0,MILLIE CRUZ,Towing,30,10,6,0,0,70.13573,-143.6148,HOMER,Under way using engine,USA
8/6/16 9:52,8/6/16 1:52,367484440,0,MILLIE CRUZ,Towing,30,10,6,0.1,297.7,70.13575,-143.6148,HOMER,Under way using engine,USA
8/6/16 9:53,8/6/16 1:53,367484440,0,MILLIE CRUZ,Towing,30,10,6,0.1,25.7,70.13576,-143.6148,HOMER,Under way using engine,USA
8/6/16 9:53,8/6/16 1:53,367484440,0,MILLIE CRUZ,Towing,30,10,6,0.1,326.1,70.13577,-143.6148,HOMER,Under way using engine,USA
8/6/16 9:53,8/6/16 1:53,367484440,0,MILLIE CRUZ,Towing,30,10,6,0.1,35.8,70.13577,-143.6148,HOMER,Under way using engine,USA
8/6/16 9:53,8/6/16 1:53,367484440,0,MILLIE CRUZ,Towing,30,10,6,0,309.4,70.13577,-143.6148,HOMER,Under way using engine,USA
8/6/16 9:55,8/6/16 1:55,367484440,0,MILLIE CRUZ,Towing,30,10,6,0.1,196.9,70.13577,-143.6148,HOMER,Under way using engine,USA
8/6/16 9:55,8/6/16 1:55,367484440,0,MILLIE CRUZ,Towing,30,10,6,0,186.7,70.13576,-143.6148,HOMER,Under way using engine,USA
8/6/16 9:56,8/6/16 1:56,367484440,0,MILLIE CRUZ,Towing,30,10,6,0,104,70.13576,-143.6148,HOMER,Under way using engine,USA
8/6/16 9:57,8/6/16 1:57,367484440,0,MILLIE CRUZ,Towing,30,10,6,0.1,308,70.13577,-143.6148,HOMER,Under way using engine,USA
8/6/16 9:58,8/6/16 1:58,367484440,0,MILLIE CRUZ,Towing,30,10,6,0,16.9,70.13577,-143.6148,HOMER,Under way using engine,USA
8/6/16 9:59,8/6/16 1:59,367484440,0,MILLIE CRUZ,Towing,30,10,6,0.1,30.7,70.13577,-143.6148,HOMER,Under way using engine,USA
8/6/16 10:01,8/6/16 2:01,367484440,0,MILLIE CRUZ,Towing,30,10,6,0.1,249,70.1358,-143.6148,HOMER,Under way using engine,USA
8/6/16 10:01,8/6/16 2:01,367484440,0,MILLIE CRUZ,Towing,30,10,6,0.1,223.3,70.1358,-143.6148,HOMER,Under way using engine,USA
8/6/16 10:02,8/6/16 2:02,367484440,0,MILLIE CRUZ,Towing,30,10,6,0,96.2,70.13579,-143.6148,HOMER,Under way using engine,USA
8/6/16 10:03,8/6/16 2:03,367484440,0,MILLIE CRUZ,Towing,30,10,6,0,321.9,70.13579,-143.6148,HOMER,Under way using engine,USA
8/6/16 10:03,8/6/16 2:03,367484440,0,MILLIE CRUZ,Towing,30,10,6,0.1,296.9,70.1358,-143.6148,HOMER,Under way using engine,USA
8/6/16 10:03,8/6/16 2:03,367484440,0,MILLIE CRUZ,Towing,30,10,6,0,312.2,70.1358,-143.6148,HOMER,Under way using engine,USA
8/6/16 10:04,8/6/16 2:04,367484440,0,MILLIE CRUZ,Towing,30,10,6,0,49,70.1358,-143.6148,HOMER,Under way using engine,USA
8/6/16 10:04,8/6/16 2:04,367484440,0,MILLIE CRUZ,Towing,30,10,6,0,354.7,70.1358,-143.6148,HOMER,Under way using engine,USA
8/6/16 10:05,8/6/16 2:05,367484440,0,MILLIE CRUZ,Towing,30,10,6,0.2,40.4,70.13582,-143.6147,HOMER,Under way using engine,USA
8/6/16 10:05,8/6/16 2:05,367484440,0,MILLIE CRUZ,Towing,30,10,6,0.1,325.3,70.13583,-143.6148,HOMER,Under way using engine,USA
8/6/16 10:07,8/6/16 2:07,367484440,0,MILLIE CRUZ,Towing,30,10,6,0.1,93.6,70.13584,-143.6148,HOMER,Under way using engine,USA
8/6/16 10:07,8/6/16 2:07,367484440,0,MILLIE CRUZ,Towing,30,10,6,0,102.8,70.13584,-143.6148,HOMER,Under way using engine,USA
8/6/16 10:08,8/6/16 2:08,367484440,0,MILLIE CRUZ,Towing,30,10,6,0,226.1,70.13584,-143.6148,HOMER,Under way using engine,USA
8/6/16 10:08,8/6/16 2:08,367484440,0,MILLIE CRUZ,Towing,30,10,6,0,190.6,70.13583,-143.6148,HOMER,Under way using engine,USA
8/6/16 10:09,8/6/16 2:09,367484440,0,MILLIE CRUZ,Towing,30,10,6,0.1,234.3,70.13583,-143.6148,HOMER,Under way using engine,USA
8/6/16 10:10,8/6/16 2:10,367484440,0,MILLIE CRUZ,Towing,30,10,6,0.1,102.5,70.13582,-143.6148,HOMER,Under way using engine,USA
8/6/16 10:11,8/6/16 2:11,367484440,0,MILLIE CRUZ,Towing,30,10,6,0,359.8,70.13583,-143.6148,HOMER,Under way using engine,USA
8/6/16 10:12,8/6/16 2:12,367484440,0,MILLIE CRUZ,Towing,30,10,6,0.1,15.7,70.13585,-143.6148,HOMER,Under way using engine,USA
8/6/16 10:13,8/6/16 2:13,367484440,0,MILLIE CRUZ,Towing,30,10,6,0,9.4,70.13586,-143.6148,HOMER,Under way using engine,USA
8/6/16 10:14,8/6/16 2:14,367484440,0,MILLIE CRUZ,Towing,30,10,6,0.1,128.1,70.13586,-143.6148,HOMER,Under way using engine,USA
8/6/16 10:15,8/6/16 2:15,367484440,0,MILLIE CRUZ,Towing,30,10,6,0.1,160.8,70.13585,-143.6148,HOMER,Under way using engine,USA
8/6/16 10:16,8/6/16 2:16,367484440,0,MILLIE CRUZ,Towing,30,10,6,0,145.8,70.13584,-143.6148,HOMER,Under way using engine,USA
8/6/16 10:17,8/6/16 2:17,367484440,0,MILLIE CRUZ,Towing,30,10,6,0,328.1,70.13586,-143.6148,HOMER,Under way using engine,USA
8/6/16 10:17,8/6/16 2:17,367484440,0,MILLIE CRUZ,Towing,30,10,6,0,53.2,70.13586,-143.6148,HOMER,Under way using engine,USA
8/6/16 10:18,8/6/16 2:18,367484440,0,MILLIE CRUZ,Towing,30,10,6,0.1,277.1,70.13586,-143.6148,HOMER,Under way using engine,USA
8/6/16 10:18,8/6/16 2:18,367484440,0,MILLIE CRUZ,Towing,30,10,6,0,317,70.13586,-143.6148,HOMER,Under way using engine,USA
8/6/16 10:19,8/6/16 2:19,367484440,0,MILLIE CRUZ,Towing,30,10,6,0,117.2,70.13586,-143.6148,HOMER,Under way using engine,USA
