UTC Time,Local Time,MMSI,IMO,Name,Type,Length,Beam,Draught,SOG,COG,Latitude,Longitude,Destination,Status,Flag
6/6/16 12:11,6/6/16 4:11,367014080,0,FISH HAWK,Towing,20,8,3,7.3,92.3,64.46349,-165.5275,EMMONAK,Moored,USA
6/6/16 12:13,6/6/16 4:13,367014080,0,FISH HAWK,Towing,20,8,3,7.3,103.7,64.46291,-165.5182,EMMONAK,Moored,USA
6/6/16 12:22,6/6/16 4:22,367014080,0,FISH HAWK,Towing,20,8,3,7.3,110,64.45798,-165.4764,EMMONAK,Moored,USA
6/6/16 12:31,6/6/16 4:31,367014080,0,FISH HAWK,Towing,20,8,3,7.3,108.9,64.45223,-165.4373,EMMONAK,Moored,USA
6/6/16 12:32,6/6/16 4:32,367014080,0,FISH HAWK,Towing,20,8,3,7.5,135.6,64.45123,-165.4332,EMMONAK,Moored,USA
6/6/16 12:33,6/6/16 4:33,367014080,0,FISH HAWK,Towing,20,8,3,7.1,166.9,64.44952,-165.4308,EMMONAK,Moored,USA
6/6/16 12:34,6/6/16 4:34,367014080,0,FISH HAWK,Towing,20,8,3,6.5,195.7,64.44768,-165.4308,EMMONAK,Moored,USA
6/6/16 12:35,6/6/16 4:35,367014080,0,FISH HAWK,Towing,20,8,3,6.2,229.4,64.44621,-165.4328,EMMONAK,Moored,USA
6/6/16 12:36,6/6/16 4:36,367014080,0,FISH HAWK,Towing,20,8,3,6.1,265.4,64.44555,-165.4363,EMMONAK,Moored,USA
6/6/16 12:37,6/6/16 4:37,367014080,0,FISH HAWK,Towing,20,8,3,5.8,289.7,64.44572,-165.44,EMMONAK,Moored,USA
6/6/16 12:38,6/6/16 4:38,367014080,0,FISH HAWK,Towing,20,8,3,5.9,312.8,64.44662,-165.443,EMMONAK,Moored,USA
6/6/16 12:40,6/6/16 4:40,367014080,0,FISH HAWK,Towing,20,8,3,5,320.4,64.44877,-165.4479,EMMONAK,Moored,USA
6/6/16 12:41,6/6/16 4:41,367014080,0,FISH HAWK,Towing,20,8,3,4.9,354.8,64.45003,-165.4491,EMMONAK,Moored,USA
6/6/16 12:45,6/6/16 4:45,367014080,0,FISH HAWK,Towing,20,8,3,4.1,345.1,64.45486,-165.45,EMMONAK,Moored,USA
6/6/16 12:51,6/6/16 4:51,367014080,0,FISH HAWK,Towing,20,8,3,4.2,350.4,64.46159,-165.4536,EMMONAK,Moored,USA
6/6/16 12:58,6/6/16 4:58,367014080,0,FISH HAWK,Towing,20,8,3,2.9,357.2,64.46946,-165.4563,EMMONAK,Moored,USA
6/6/16 13:01,6/6/16 5:01,367014080,0,FISH HAWK,Towing,20,8,3,1.5,345.6,64.47147,-165.4569,EMMONAK,Moored,USA
6/6/16 13:04,6/6/16 5:04,367014080,0,FISH HAWK,Towing,20,8,3,0.4,74.4,64.47262,-165.4579,EMMONAK,Moored,USA
6/6/16 13:10,6/6/16 5:10,367014080,0,FISH HAWK,Towing,20,8,3,3.1,105.6,64.47276,-165.4545,EMMONAK,Moored,USA
6/6/16 13:11,6/6/16 5:11,367014080,0,FISH HAWK,Towing,20,8,3,3.4,74.8,64.47277,-165.4524,EMMONAK,Moored,USA
6/6/16 13:12,6/6/16 5:12,367014080,0,FISH HAWK,Towing,20,8,3,3.6,47.7,64.47323,-165.4504,EMMONAK,Moored,USA
6/6/16 13:13,6/6/16 5:13,367014080,0,FISH HAWK,Towing,20,8,3,4,21.2,64.4741,-165.4491,EMMONAK,Moored,USA
6/6/16 13:14,6/6/16 5:14,367014080,0,FISH HAWK,Towing,20,8,3,4.3,6.6,64.47523,-165.4485,EMMONAK,Moored,USA
6/6/16 13:15,6/6/16 5:15,367014080,0,FISH HAWK,Towing,20,8,3,4.4,355.6,64.47644,-165.4484,EMMONAK,Moored,USA
6/6/16 13:17,6/6/16 5:17,367014080,0,FISH HAWK,Towing,20,8,3,4.6,17,64.4789,-165.4486,EMMONAK,Moored,USA
6/6/16 13:22,6/6/16 5:22,367014080,0,FISH HAWK,Towing,20,8,3,4.7,23.5,64.48495,-165.4438,EMMONAK,Moored,USA
6/6/16 13:25,6/6/16 5:25,367014080,0,FISH HAWK,Towing,20,8,3,4.1,17,64.48843,-165.4406,EMMONAK,Moored,USA
6/6/16 13:29,6/6/16 5:29,367014080,0,FISH HAWK,Towing,20,8,3,2.8,10.1,64.49221,-165.4377,EMMONAK,Moored,USA
6/6/16 13:31,6/6/16 5:31,367014080,0,FISH HAWK,Towing,20,8,3,0.9,351.4,64.49366,-165.4375,EMMONAK,Moored,USA
6/6/16 13:34,6/6/16 5:34,367014080,0,FISH HAWK,Towing,20,8,3,0.1,170.8,64.49402,-165.4378,EMMONAK,Moored,USA
6/6/16 13:37,6/6/16 5:37,367014080,0,FISH HAWK,Towing,20,8,3,0.2,242.5,64.49393,-165.438,EMMONAK,Moored,USA
6/6/16 13:40,6/6/16 5:40,367014080,0,FISH HAWK,Towing,20,8,3,0,330.4,64.49388,-165.4381,EMMONAK,Moored,USA
6/6/16 13:43,6/6/16 5:43,367014080,0,FISH HAWK,Towing,20,8,3,0.1,18.9,64.49389,-165.4382,EMMONAK,Moored,USA
6/6/16 13:46,6/6/16 5:46,367014080,0,FISH HAWK,Towing,20,8,3,0,245.2,64.4939,-165.4381,EMMONAK,Moored,USA
6/6/16 13:49,6/6/16 5:49,367014080,0,FISH HAWK,Towing,20,8,3,0,266.6,64.49389,-165.4382,EMMONAK,Moored,USA
6/6/16 13:52,6/6/16 5:52,367014080,0,FISH HAWK,Towing,20,8,3,0,251.1,64.49387,-165.4381,EMMONAK,Moored,USA
6/6/16 13:55,6/6/16 5:55,367014080,0,FISH HAWK,Towing,20,8,3,0,337.5,64.49387,-165.4381,EMMONAK,Moored,USA
6/6/16 13:58,6/6/16 5:58,367014080,0,FISH HAWK,Towing,20,8,3,0,100.6,64.49388,-165.4381,EMMONAK,Moored,USA
6/6/16 14:01,6/6/16 6:01,367014080,0,FISH HAWK,Towing,20,8,3,0,190.4,64.49387,-165.4381,EMMONAK,Moored,USA
6/6/16 14:04,6/6/16 6:04,367014080,0,FISH HAWK,Towing,20,8,3,0,130.4,64.49387,-165.4382,EMMONAK,Moored,USA
6/6/16 14:07,6/6/16 6:07,367014080,0,FISH HAWK,Towing,20,8,3,0,212.4,64.49387,-165.4381,EMMONAK,Moored,USA
6/6/16 14:10,6/6/16 6:10,367014080,0,FISH HAWK,Towing,20,8,3,0,86.3,64.49387,-165.4381,EMMONAK,Moored,USA
6/6/16 14:13,6/6/16 6:13,367014080,0,FISH HAWK,Towing,20,8,3,0,30.4,64.49387,-165.4382,EMMONAK,Moored,USA
6/6/16 14:16,6/6/16 6:16,367014080,0,FISH HAWK,Towing,20,8,3,0,192.6,64.49388,-165.4381,EMMONAK,Moored,USA
6/6/16 14:19,6/6/16 6:19,367014080,0,FISH HAWK,Towing,20,8,3,0,242.6,64.49387,-165.4382,EMMONAK,Moored,USA
6/6/16 14:22,6/6/16 6:22,367014080,0,FISH HAWK,Towing,20,8,3,0,62.7,64.49387,-165.4381,EMMONAK,Moored,USA
6/6/16 14:25,6/6/16 6:25,367014080,0,FISH HAWK,Towing,20,8,3,0,116.6,64.49387,-165.4382,EMMONAK,Moored,USA
6/6/16 14:28,6/6/16 6:28,367014080,0,FISH HAWK,Towing,20,8,3,0,59.3,64.49387,-165.4381,EMMONAK,Moored,USA
6/6/16 14:31,6/6/16 6:31,367014080,0,FISH HAWK,Towing,20,8,3,0.1,47,64.49386,-165.4381,EMMONAK,Moored,USA
6/6/16 14:34,6/6/16 6:34,367014080,0,FISH HAWK,Towing,20,8,3,0,268.9,64.49387,-165.4381,EMMONAK,Moored,USA
6/6/16 14:37,6/6/16 6:37,367014080,0,FISH HAWK,Towing,20,8,3,0,325.9,64.49387,-165.4381,EMMONAK,Moored,USA
6/6/16 14:40,6/6/16 6:40,367014080,0,FISH HAWK,Towing,20,8,3,0.1,78.1,64.49386,-165.4381,EMMONAK,Moored,USA
6/6/16 14:43,6/6/16 6:43,367014080,0,FISH HAWK,Towing,20,8,3,0,163.9,64.49387,-165.4382,EMMONAK,Moored,USA
6/6/16 14:46,6/6/16 6:46,367014080,0,FISH HAWK,Towing,20,8,3,0,256.7,64.49387,-165.4381,EMMONAK,Moored,USA
6/6/16 14:49,6/6/16 6:49,367014080,0,FISH HAWK,Towing,20,8,3,0,60.2,64.49387,-165.4381,EMMONAK,Moored,USA
6/6/16 14:52,6/6/16 6:52,367014080,0,FISH HAWK,Towing,20,8,3,0,197.1,64.49387,-165.4381,EMMONAK,Moored,USA
6/6/16 14:55,6/6/16 6:55,367014080,0,FISH HAWK,Towing,20,8,3,0.1,95,64.49388,-165.4382,EMMONAK,Moored,USA
6/6/16 14:58,6/6/16 6:58,367014080,0,FISH HAWK,Towing,20,8,3,0,270.3,64.49388,-165.4382,EMMONAK,Moored,USA
6/6/16 15:01,6/6/16 7:01,367014080,0,FISH HAWK,Towing,20,8,3,0,48.7,64.49388,-165.4381,EMMONAK,Moored,USA
6/6/16 15:04,6/6/16 7:04,367014080,0,FISH HAWK,Towing,20,8,3,0,143.3,64.49387,-165.4382,EMMONAK,Moored,USA
6/6/16 15:07,6/6/16 7:07,367014080,0,FISH HAWK,Towing,20,8,3,0,322.1,64.49388,-165.4382,EMMONAK,Moored,USA
6/6/16 15:10,6/6/16 7:10,367014080,0,FISH HAWK,Towing,20,8,3,0,125.3,64.49387,-165.4381,EMMONAK,Moored,USA
6/6/16 15:13,6/6/16 7:13,367014080,0,FISH HAWK,Towing,20,8,3,0,103.8,64.49389,-165.4382,EMMONAK,Moored,USA
6/6/16 15:16,6/6/16 7:16,367014080,0,FISH HAWK,Towing,20,8,3,0,149.2,64.4939,-165.4381,EMMONAK,Moored,USA
6/6/16 15:19,6/6/16 7:19,367014080,0,FISH HAWK,Towing,20,8,3,0,273.3,64.4939,-165.4381,EMMONAK,Moored,USA
6/6/16 15:22,6/6/16 7:22,367014080,0,FISH HAWK,Towing,20,8,3,0,181,64.4939,-165.4382,EMMONAK,Moored,USA
6/6/16 15:25,6/6/16 7:25,367014080,0,FISH HAWK,Towing,20,8,3,0,267,64.49389,-165.4382,EMMONAK,Moored,USA
6/6/16 15:28,6/6/16 7:28,367014080,0,FISH HAWK,Towing,20,8,3,0,43.3,64.49388,-165.4382,EMMONAK,Moored,USA
6/6/16 15:31,6/6/16 7:31,367014080,0,FISH HAWK,Towing,20,8,3,0,118.1,64.49387,-165.4382,EMMONAK,Moored,USA
6/6/16 15:34,6/6/16 7:34,367014080,0,FISH HAWK,Towing,20,8,3,0,317,64.49387,-165.4382,EMMONAK,Moored,USA
6/6/16 15:40,6/6/16 7:40,367014080,0,FISH HAWK,Towing,20,8,3,0,279.5,64.49386,-165.4381,EMMONAK,Moored,USA
6/6/16 15:43,6/6/16 7:43,367014080,0,FISH HAWK,Towing,20,8,3,0,304.3,64.49387,-165.4381,EMMONAK,Moored,USA
6/6/16 15:46,6/6/16 7:46,367014080,0,FISH HAWK,Towing,20,8,3,0,230.7,64.49387,-165.4381,EMMONAK,Moored,USA
6/6/16 15:49,6/6/16 7:49,367014080,0,FISH HAWK,Towing,20,8,3,0,238,64.49387,-165.4381,EMMONAK,Moored,USA
6/6/16 15:52,6/6/16 7:52,367014080,0,FISH HAWK,Towing,20,8,3,0,218.7,64.49387,-165.4382,EMMONAK,Moored,USA
6/6/16 15:55,6/6/16 7:55,367014080,0,FISH HAWK,Towing,20,8,3,0,271.4,64.49387,-165.4382,EMMONAK,Moored,USA
6/6/16 15:58,6/6/16 7:58,367014080,0,FISH HAWK,Towing,20,8,3,0,250.5,64.49387,-165.4381,EMMONAK,Moored,USA
6/6/16 16:01,6/6/16 8:01,367014080,0,FISH HAWK,Towing,20,8,3,0,197.9,64.49388,-165.4381,EMMONAK,Moored,USA
6/6/16 16:04,6/6/16 8:04,367014080,0,FISH HAWK,Towing,20,8,3,0,294.2,64.49387,-165.4382,EMMONAK,Moored,USA
6/6/16 16:07,6/6/16 8:07,367014080,0,FISH HAWK,Towing,20,8,3,0,235.2,64.49387,-165.4382,EMMONAK,Moored,USA
6/6/16 16:10,6/6/16 8:10,367014080,0,FISH HAWK,Towing,20,8,3,0,123.2,64.49387,-165.4381,EMMONAK,Moored,USA
6/6/16 16:13,6/6/16 8:13,367014080,0,FISH HAWK,Towing,20,8,3,0,246.4,64.49388,-165.4382,EMMONAK,Moored,USA
6/6/16 16:16,6/6/16 8:16,367014080,0,FISH HAWK,Towing,20,8,3,0,237.2,64.49388,-165.4382,EMMONAK,Moored,USA
6/6/16 16:19,6/6/16 8:19,367014080,0,FISH HAWK,Towing,20,8,3,0,300.3,64.4939,-165.4382,EMMONAK,Moored,USA
6/6/16 16:22,6/6/16 8:22,367014080,0,FISH HAWK,Towing,20,8,3,0.1,1.5,64.49389,-165.4381,EMMONAK,Moored,USA
6/6/16 16:28,6/6/16 8:28,367014080,0,FISH HAWK,Towing,20,8,3,0.1,325.6,64.49387,-165.4382,EMMONAK,Moored,USA
6/6/16 16:31,6/6/16 8:31,367014080,0,FISH HAWK,Towing,20,8,3,0,65.4,64.49388,-165.4381,EMMONAK,Moored,USA
6/6/16 16:34,6/6/16 8:34,367014080,0,FISH HAWK,Towing,20,8,3,0,16.2,64.49388,-165.4381,EMMONAK,Moored,USA
6/6/16 16:37,6/6/16 8:37,367014080,0,FISH HAWK,Towing,20,8,3,0.1,223.4,64.49389,-165.4381,EMMONAK,Moored,USA
6/6/16 16:40,6/6/16 8:40,367014080,0,FISH HAWK,Towing,20,8,3,0,281.3,64.49388,-165.4381,EMMONAK,Moored,USA
6/6/16 16:43,6/6/16 8:43,367014080,0,FISH HAWK,Towing,20,8,3,0,170,64.49388,-165.4382,EMMONAK,Moored,USA
6/6/16 16:46,6/6/16 8:46,367014080,0,FISH HAWK,Towing,20,8,3,0,234.2,64.4939,-165.4382,EMMONAK,Moored,USA
6/6/16 16:50,6/6/16 8:50,367014080,0,FISH HAWK,Towing,20,8,3,0,95.8,64.49387,-165.4381,EMMONAK,Moored,USA
6/6/16 16:52,6/6/16 8:52,367014080,0,FISH HAWK,Towing,20,8,3,0,302.2,64.49389,-165.4381,EMMONAK,Moored,USA
6/6/16 16:55,6/6/16 8:55,367014080,0,FISH HAWK,Towing,20,8,3,0,279,64.49388,-165.4382,EMMONAK,Moored,USA
6/6/16 16:58,6/6/16 8:58,367014080,0,FISH HAWK,Towing,20,8,3,0.1,271.8,64.49387,-165.4382,EMMONAK,Moored,USA
6/6/16 17:01,6/6/16 9:01,367014080,0,FISH HAWK,Towing,20,8,3,0,329.7,64.49388,-165.4381,EMMONAK,Moored,USA
6/6/16 17:04,6/6/16 9:04,367014080,0,FISH HAWK,Towing,20,8,3,0,321.8,64.49388,-165.4381,EMMONAK,Moored,USA
6/6/16 17:07,6/6/16 9:07,367014080,0,FISH HAWK,Towing,20,8,3,0,168.3,64.4939,-165.4382,EMMONAK,Moored,USA
6/6/16 17:10,6/6/16 9:10,367014080,0,FISH HAWK,Towing,20,8,3,0,270.9,64.49387,-165.4381,EMMONAK,Moored,USA
6/6/16 17:13,6/6/16 9:13,367014080,0,FISH HAWK,Towing,20,8,3,0,0.8,64.49387,-165.4381,EMMONAK,Moored,USA
6/6/16 17:16,6/6/16 9:16,367014080,0,FISH HAWK,Towing,20,8,3,0,91.7,64.49388,-165.4381,EMMONAK,Moored,USA
6/6/16 17:19,6/6/16 9:19,367014080,0,FISH HAWK,Towing,20,8,3,0,30.7,64.4939,-165.4381,EMMONAK,Moored,USA
6/6/16 17:22,6/6/16 9:22,367014080,0,FISH HAWK,Towing,20,8,3,0,321.4,64.49388,-165.4381,EMMONAK,Moored,USA
6/6/16 17:25,6/6/16 9:25,367014080,0,FISH HAWK,Towing,20,8,3,0,247.6,64.49389,-165.4381,EMMONAK,Moored,USA
6/6/16 17:29,6/6/16 9:29,367014080,0,FISH HAWK,Towing,20,8,3,0,199.6,64.49389,-165.4381,EMMONAK,Moored,USA
6/6/16 17:32,6/6/16 9:32,367014080,0,FISH HAWK,Towing,20,8,3,0.1,139.9,64.49388,-165.4381,EMMONAK,Moored,USA
6/6/16 17:35,6/6/16 9:35,367014080,0,FISH HAWK,Towing,20,8,3,0.1,242.8,64.49388,-165.4381,EMMONAK,Moored,USA
6/6/16 17:38,6/6/16 9:38,367014080,0,FISH HAWK,Towing,20,8,3,0,214.6,64.49387,-165.4381,EMMONAK,Moored,USA
6/6/16 17:41,6/6/16 9:41,367014080,0,FISH HAWK,Towing,20,8,3,0,38.1,64.49388,-165.4381,EMMONAK,Moored,USA
6/6/16 17:44,6/6/16 9:44,367014080,0,FISH HAWK,Towing,20,8,3,0.1,97,64.49388,-165.4381,EMMONAK,Moored,USA
6/6/16 17:47,6/6/16 9:47,367014080,0,FISH HAWK,Towing,20,8,3,0,188,64.49389,-165.4381,EMMONAK,Moored,USA
6/6/16 17:50,6/6/16 9:50,367014080,0,FISH HAWK,Towing,20,8,3,0,163.5,64.49389,-165.4381,EMMONAK,Moored,USA
6/6/16 17:53,6/6/16 9:53,367014080,0,FISH HAWK,Towing,20,8,3,0.1,220.9,64.49388,-165.4381,EMMONAK,Moored,USA
6/6/16 17:56,6/6/16 9:56,367014080,0,FISH HAWK,Towing,20,8,3,0,249.1,64.49388,-165.4381,EMMONAK,Moored,USA
6/6/16 17:59,6/6/16 9:59,367014080,0,FISH HAWK,Towing,20,8,3,0,269.4,64.49388,-165.4381,EMMONAK,Moored,USA
6/6/16 18:02,6/6/16 10:02,367014080,0,FISH HAWK,Towing,20,8,3,0,122.7,64.49389,-165.4381,EMMONAK,Moored,USA
6/6/16 18:05,6/6/16 10:05,367014080,0,FISH HAWK,Towing,20,8,3,0,0.7,64.49387,-165.4381,EMMONAK,Moored,USA
6/6/16 18:08,6/6/16 10:08,367014080,0,FISH HAWK,Towing,20,8,3,0,317.3,64.49387,-165.4381,EMMONAK,Moored,USA
6/6/16 18:11,6/6/16 10:11,367014080,0,FISH HAWK,Towing,20,8,3,0,49.8,64.4939,-165.4382,EMMONAK,Moored,USA
6/6/16 18:14,6/6/16 10:14,367014080,0,FISH HAWK,Towing,20,8,3,0,342.4,64.49389,-165.4381,EMMONAK,Moored,USA
6/6/16 18:16,6/6/16 10:16,367014080,0,FISH HAWK,Towing,20,8,3,0,230.5,64.49389,-165.4382,EMMONAK,Moored,USA
6/6/16 18:20,6/6/16 10:20,367014080,0,FISH HAWK,Towing,20,8,3,0,67.3,64.49388,-165.4381,EMMONAK,Moored,USA
6/6/16 18:23,6/6/16 10:23,367014080,0,FISH HAWK,Towing,20,8,3,0,344.8,64.49388,-165.4381,EMMONAK,Moored,USA
6/6/16 18:26,6/6/16 10:26,367014080,0,FISH HAWK,Towing,20,8,3,0,305.2,64.49388,-165.4381,EMMONAK,Moored,USA
6/6/16 18:29,6/6/16 10:29,367014080,0,FISH HAWK,Towing,20,8,3,0,225.5,64.49389,-165.4381,EMMONAK,Moored,USA
6/6/16 18:32,6/6/16 10:32,367014080,0,FISH HAWK,Towing,20,8,3,0,198.1,64.49388,-165.4381,EMMONAK,Moored,USA
6/6/16 18:35,6/6/16 10:35,367014080,0,FISH HAWK,Towing,20,8,3,0.1,219.2,64.49388,-165.4381,EMMONAK,Moored,USA
6/6/16 18:38,6/6/16 10:38,367014080,0,FISH HAWK,Towing,20,8,3,0,9.3,64.49388,-165.4381,EMMONAK,Moored,USA
6/6/16 18:41,6/6/16 10:41,367014080,0,FISH HAWK,Towing,20,8,3,0,205.7,64.4939,-165.4381,EMMONAK,Moored,USA
6/6/16 18:44,6/6/16 10:44,367014080,0,FISH HAWK,Towing,20,8,3,0.1,343.4,64.49387,-165.4381,EMMONAK,Moored,USA
6/6/16 18:47,6/6/16 10:47,367014080,0,FISH HAWK,Towing,20,8,3,0,21.9,64.49387,-165.4381,EMMONAK,Moored,USA
6/6/16 18:50,6/6/16 10:50,367014080,0,FISH HAWK,Towing,20,8,3,0,247.7,64.49387,-165.4381,EMMONAK,Moored,USA
6/6/16 18:53,6/6/16 10:53,367014080,0,FISH HAWK,Towing,20,8,3,0.1,359.5,64.49388,-165.4381,EMMONAK,Moored,USA
6/6/16 18:56,6/6/16 10:56,367014080,0,FISH HAWK,Towing,20,8,3,0.1,333.7,64.49388,-165.4381,EMMONAK,Moored,USA
